Scenario,Replication,Seed,tick,travel_time,phase
1,1,123,12,11,pre_flood
1,1,123,14,4,pre_flood
1,1,123,15,11,pre_flood
1,1,123,15,11,pre_flood
1,1,123,17,11,pre_flood
1,1,123,18,11,pre_flood
1,1,123,21,21,pre_flood
1,1,123,22,11,pre_flood
1,1,123,23,11,pre_flood
1,1,123,25,21,pre_flood
1,1,123,26,11,pre_flood
1,1,123,26,3,pre_flood
1,1,123,27,4,pre_flood
1,1,123,27,3,pre_flood
1,1,123,28,20,pre_flood
1,1,123,28,6,pre_flood
1,1,123,29,21,pre_flood
1,1,123,29,11,pre_flood
1,1,123,30,22,pre_flood
1,1,123,30,6,pre_flood
1,1,123,30,3,pre_flood
1,1,123,31,22,pre_flood
1,1,123,31,11,pre_flood
1,1,123,31,3,pre_flood
1,1,123,32,22,pre_flood
1,1,123,32,11,pre_flood
1,1,123,33,11,pre_flood
1,1,123,33,11,pre_flood
1,1,123,34,6,pre_flood
1,1,123,37,11,pre_flood
1,1,123,38,38,pre_flood
1,1,123,38,4,pre_flood
1,1,123,40,34,pre_flood
1,1,123,40,26,pre_flood
1,1,123,40,11,pre_flood
1,1,123,41,41,pre_flood
1,1,123,41,11,pre_flood
1,1,123,41,3,pre_flood
1,1,123,42,26,pre_flood
1,1,123,42,11,pre_flood
1,1,123,43,41,pre_flood
1,1,123,43,38,pre_flood
1,1,123,43,11,pre_flood
1,1,123,43,11,pre_flood
1,1,123,44,41,pre_flood
1,1,123,44,34,pre_flood
1,1,123,45,21,pre_flood
1,1,123,45,11,pre_flood
1,1,123,45,11,pre_flood
1,1,123,46,40,pre_flood
1,1,123,46,11,pre_flood
1,1,123,46,11,pre_flood
1,1,123,47,35,pre_flood
1,1,123,47,27,pre_flood
1,1,123,48,41,pre_flood
1,1,123,48,38,pre_flood
1,1,123,49,36,pre_flood
1,1,123,49,13,pre_flood
1,1,123,50,15,pre_flood
1,1,123,50,11,pre_flood
1,1,123,51,35,pre_flood
1,1,123,51,13,pre_flood
1,1,123,52,11,pre_flood
1,1,123,53,38,pre_flood
1,1,123,53,13,pre_flood
1,1,123,53,11,pre_flood
1,1,123,53,3,pre_flood
1,1,123,54,52,pre_flood
1,1,123,54,11,pre_flood
1,1,123,55,48,pre_flood
1,1,123,55,46,pre_flood
1,1,123,55,35,pre_flood
1,1,123,55,11,pre_flood
1,1,123,56,11,pre_flood
1,1,123,57,51,pre_flood
1,1,123,58,58,pre_flood
1,1,123,58,38,pre_flood
1,1,123,59,58,pre_flood
1,1,123,59,51,pre_flood
1,1,123,59,51,pre_flood
1,1,123,59,11,pre_flood
1,1,123,60,58,pre_flood
1,1,123,60,58,pre_flood
1,1,123,60,40,pre_flood
1,1,123,60,20,pre_flood
1,1,123,60,11,pre_flood
1,1,123,61,58,pre_flood
1,1,123,61,45,pre_flood
1,1,123,61,11,pre_flood
1,1,123,62,58,pre_flood
1,1,123,62,41,pre_flood
1,1,123,62,11,pre_flood
1,1,123,63,58,pre_flood
1,1,123,63,51,pre_flood
1,1,123,63,51,pre_flood
1,1,123,63,45,pre_flood
1,1,123,63,37,pre_flood
1,1,123,63,11,pre_flood
1,1,123,63,11,pre_flood
1,1,123,64,61,pre_flood
1,1,123,64,58,pre_flood
1,1,123,64,52,pre_flood
1,1,123,64,41,pre_flood
1,1,123,64,40,pre_flood
1,1,123,64,26,pre_flood
1,1,123,64,11,pre_flood
1,1,123,65,61,pre_flood
1,1,123,65,58,pre_flood
1,1,123,65,21,pre_flood
1,1,123,65,11,pre_flood
1,1,123,66,58,pre_flood
1,1,123,66,51,pre_flood
1,1,123,66,6,pre_flood
1,1,123,67,67,pre_flood
1,1,123,67,58,pre_flood
1,1,123,67,15,pre_flood
1,1,123,67,11,pre_flood
1,1,123,68,67,pre_flood
1,1,123,68,58,pre_flood
1,1,123,68,58,pre_flood
1,1,123,68,52,pre_flood
1,1,123,68,38,pre_flood
1,1,123,68,4,pre_flood
1,1,123,69,68,pre_flood
1,1,123,69,67,pre_flood
1,1,123,69,58,pre_flood
1,1,123,69,51,pre_flood
1,1,123,69,22,pre_flood
1,1,123,69,11,pre_flood
1,1,123,70,67,pre_flood
1,1,123,70,62,pre_flood
1,1,123,70,58,pre_flood
1,1,123,70,13,pre_flood
1,1,123,71,61,pre_flood
1,1,123,71,58,pre_flood
1,1,123,71,51,pre_flood
1,1,123,71,51,pre_flood
1,1,123,71,48,pre_flood
1,1,123,71,35,pre_flood
1,1,123,71,31,pre_flood
1,1,123,72,67,pre_flood
1,1,123,72,61,pre_flood
1,1,123,72,58,pre_flood
1,1,123,72,52,pre_flood
1,1,123,72,47,pre_flood
1,1,123,72,40,pre_flood
1,1,123,72,26,pre_flood
1,1,123,72,11,pre_flood
1,1,123,73,68,pre_flood
1,1,123,73,67,pre_flood
1,1,123,73,65,pre_flood
1,1,123,73,58,pre_flood
1,1,123,73,51,pre_flood
1,1,123,73,41,pre_flood
1,1,123,73,38,pre_flood
1,1,123,73,15,pre_flood
1,1,123,74,67,pre_flood
1,1,123,74,58,pre_flood
1,1,123,74,40,pre_flood
1,1,123,75,67,pre_flood
1,1,123,75,58,pre_flood
1,1,123,75,35,pre_flood
1,1,123,76,72,pre_flood
1,1,123,76,72,pre_flood
1,1,123,76,67,pre_flood
1,1,123,76,61,pre_flood
1,1,123,76,58,pre_flood
1,1,123,76,40,pre_flood
1,1,123,76,11,pre_flood
1,1,123,76,6,pre_flood
1,1,123,77,65,pre_flood
1,1,123,77,61,pre_flood
1,1,123,77,58,pre_flood
1,1,123,77,52,pre_flood
1,1,123,77,51,pre_flood
1,1,123,77,21,pre_flood
1,1,123,77,13,pre_flood
1,1,123,78,67,pre_flood
1,1,123,78,61,pre_flood
1,1,123,78,58,pre_flood
1,1,123,78,51,pre_flood
1,1,123,78,38,pre_flood
1,1,123,79,72,pre_flood
1,1,123,79,68,pre_flood
1,1,123,79,67,pre_flood
1,1,123,79,61,pre_flood
1,1,123,79,58,pre_flood
1,1,123,79,51,pre_flood
1,1,123,79,49,pre_flood
1,1,123,79,35,pre_flood
1,1,123,80,68,pre_flood
1,1,123,80,67,pre_flood
1,1,123,80,58,pre_flood
1,1,123,80,51,pre_flood
1,1,123,80,40,pre_flood
1,1,123,80,26,pre_flood
1,1,123,80,20,pre_flood
1,1,123,81,67,pre_flood
1,1,123,81,58,pre_flood
1,1,123,81,46,pre_flood
1,1,123,81,27,pre_flood
1,1,123,81,11,pre_flood
1,1,123,82,68,pre_flood
1,1,123,82,67,pre_flood
1,1,123,82,61,pre_flood
1,1,123,82,58,pre_flood
1,1,123,82,40,pre_flood
1,1,123,82,26,pre_flood
1,1,123,82,13,pre_flood
1,1,123,83,68,pre_flood
1,1,123,83,67,pre_flood
1,1,123,83,58,pre_flood
1,1,123,83,35,pre_flood
1,1,123,83,15,pre_flood
1,1,123,84,84,pre_flood
1,1,123,84,68,pre_flood
1,1,123,84,67,pre_flood
1,1,123,84,58,pre_flood
1,1,123,84,51,pre_flood
1,1,123,84,40,pre_flood
1,1,123,84,11,pre_flood
1,1,123,85,81,pre_flood
1,1,123,85,68,pre_flood
1,1,123,85,67,pre_flood
1,1,123,85,58,pre_flood
1,1,123,85,46,pre_flood
1,1,123,85,11,pre_flood
1,1,123,86,68,pre_flood
1,1,123,86,61,pre_flood
1,1,123,86,61,pre_flood
1,1,123,86,58,pre_flood
1,1,123,86,52,pre_flood
1,1,123,86,11,pre_flood
1,1,123,87,68,pre_flood
1,1,123,87,61,pre_flood
1,1,123,87,61,pre_flood
1,1,123,87,58,pre_flood
1,1,123,87,47,pre_flood
1,1,123,87,41,pre_flood
1,1,123,87,15,pre_flood
1,1,123,87,11,pre_flood
1,1,123,87,4,pre_flood
1,1,123,88,67,pre_flood
1,1,123,88,58,pre_flood
1,1,123,88,52,pre_flood
1,1,123,88,51,pre_flood
1,1,123,88,48,pre_flood
1,1,123,88,40,pre_flood
1,1,123,88,11,pre_flood
1,1,123,89,89,pre_flood
1,1,123,89,65,pre_flood
1,1,123,89,65,pre_flood
1,1,123,89,61,pre_flood
1,1,123,89,58,pre_flood
1,1,123,89,41,pre_flood
1,1,123,89,11,pre_flood
1,1,123,90,61,pre_flood
1,1,123,90,58,pre_flood
1,1,123,90,51,pre_flood
1,1,123,90,40,pre_flood
1,1,123,90,26,pre_flood
1,1,123,90,22,pre_flood
1,1,123,90,11,pre_flood
1,1,123,90,4,pre_flood
1,1,123,91,89,pre_flood
1,1,123,91,65,pre_flood
1,1,123,91,58,pre_flood
1,1,123,91,51,pre_flood
1,1,123,91,51,pre_flood
1,1,123,91,31,pre_flood
1,1,123,91,27,pre_flood
1,1,123,92,91,pre_flood
1,1,123,92,86,pre_flood
1,1,123,92,84,pre_flood
1,1,123,92,61,pre_flood
1,1,123,92,58,pre_flood
1,1,123,92,47,pre_flood
1,1,123,92,41,pre_flood
1,1,123,92,26,pre_flood
1,1,123,92,11,pre_flood
1,1,123,93,68,pre_flood
1,1,123,93,65,pre_flood
1,1,123,93,61,pre_flood
1,1,123,93,58,pre_flood
1,1,123,93,51,pre_flood
1,1,123,93,38,pre_flood
1,1,123,93,13,pre_flood
1,1,123,93,11,pre_flood
1,1,123,94,84,pre_flood
1,1,123,94,72,pre_flood
1,1,123,94,67,pre_flood
1,1,123,94,61,pre_flood
1,1,123,94,58,pre_flood
1,1,123,94,11,pre_flood
1,1,123,94,3,pre_flood
1,1,123,95,61,pre_flood
1,1,123,95,58,pre_flood
1,1,123,95,41,pre_flood
1,1,123,95,35,pre_flood
1,1,123,95,11,pre_flood
1,1,123,96,68,pre_flood
1,1,123,96,67,pre_flood
1,1,123,96,58,pre_flood
1,1,123,96,20,pre_flood
1,1,123,96,11,pre_flood
1,1,123,96,4,pre_flood
1,1,123,97,89,pre_flood
1,1,123,97,81,pre_flood
1,1,123,97,77,pre_flood
1,1,123,97,65,pre_flood
1,1,123,97,61,pre_flood
1,1,123,97,58,pre_flood
1,1,123,97,52,pre_flood
1,1,123,97,47,pre_flood
1,1,123,97,21,pre_flood
1,1,123,97,11,pre_flood
1,1,123,97,4,pre_flood
1,1,123,98,92,pre_flood
1,1,123,98,72,pre_flood
1,1,123,98,68,pre_flood
1,1,123,98,58,pre_flood
1,1,123,98,40,pre_flood
1,1,123,98,38,pre_flood
1,1,123,98,22,pre_flood
1,1,123,98,11,pre_flood
1,1,123,99,87,pre_flood
1,1,123,99,68,pre_flood
1,1,123,99,67,pre_flood
1,1,123,99,65,pre_flood
1,1,123,99,61,pre_flood
1,1,123,99,58,pre_flood
1,1,123,99,51,pre_flood
1,1,123,99,46,pre_flood
1,1,123,99,35,pre_flood
1,1,123,99,15,pre_flood
1,1,123,99,15,pre_flood
1,1,123,99,11,pre_flood
1,1,123,100,100,pre_flood
1,1,123,100,91,pre_flood
1,1,123,100,86,pre_flood
1,1,123,100,58,pre_flood
1,1,123,100,51,pre_flood
1,1,123,100,25,pre_flood
1,1,123,101,86,pre_flood
1,1,123,101,68,pre_flood
1,1,123,101,67,pre_flood
1,1,123,101,61,pre_flood
1,1,123,101,58,pre_flood
1,1,123,101,25,pre_flood
1,1,123,101,21,pre_flood
1,1,123,102,68,pre_flood
1,1,123,102,67,pre_flood
1,1,123,102,67,pre_flood
1,1,123,102,61,pre_flood
1,1,123,102,58,pre_flood
1,1,123,102,51,pre_flood
1,1,123,102,48,pre_flood
1,1,123,102,40,pre_flood
1,1,123,102,11,pre_flood
1,1,123,103,98,pre_flood
1,1,123,103,74,pre_flood
1,1,123,103,67,pre_flood
1,1,123,103,67,pre_flood
1,1,123,103,65,pre_flood
1,1,123,103,58,pre_flood
1,1,123,103,38,pre_flood
1,1,123,103,36,pre_flood
1,1,123,103,35,pre_flood
1,1,123,103,15,pre_flood
1,1,123,104,61,pre_flood
1,1,123,104,59,pre_flood
1,1,123,104,58,pre_flood
1,1,123,104,34,pre_flood
1,1,123,104,11,pre_flood
1,1,123,105,105,pre_flood
1,1,123,105,86,pre_flood
1,1,123,105,74,pre_flood
1,1,123,105,68,pre_flood
1,1,123,105,61,pre_flood
1,1,123,105,58,pre_flood
1,1,123,105,51,pre_flood
1,1,123,105,13,pre_flood
1,1,123,106,106,pre_flood
1,1,123,106,105,pre_flood
1,1,123,106,68,pre_flood
1,1,123,106,67,pre_flood
1,1,123,106,58,pre_flood
1,1,123,106,41,pre_flood
1,1,123,106,34,pre_flood
1,1,123,107,105,pre_flood
